Sector,Subsector,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Residential Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Petroleum Products,3.4,3.3,3.5,3.2,2.8,2.6,2.7,2.6,2.9,1.7,1.4,1.4,1.2,1.4,1.3,1.6,1.5,1.6,1.4,1.4,1.3,0.9,0.8,0.8,0.8,0.7,0.5,0.8,1,2,2.4,2.7,2.4,2.1,1.7,1.9,1.5,1.6,1.5,1.3,1.3,1.2,0.9,1.1,1.2,1.2,1.2,1,1,1.4,1,0.8
,Natural Gas,12.6,12.9,13.1,13.2,12.2,12.7,12.9,14.7,14.9,17.2,12.3,11.5,12.1,11.7,12.7,11.7,10.8,11.6,11.6,12.7,11.6,12.2,11.9,12.6,11.8,11.4,12.6,12.8,11.1,9.7,10.6,11.3,11.5,11.3,10.5,10.1,9,10.9,10.5,10.4,12.4,10.9,9.3,11.3,12.8,11.6,9.6,8.9,12.4,12.4,11.1,11.4
,Total,16.1,16.2,16.6,16.4,15,15.3,15.6,17.3,17.8,18.9,13.7,12.9,13.3,13.2,13.9,13.4,12.2,13.2,13,14.1,13,13.1,12.7,13.5,12.6,12.2,13.1,13.6,12.1,11.7,13,14,13.9,13.4,12.2,12,10.5,12.5,12,11.7,13.7,12.1,10.2,12.4,14,12.8,10.8,9.9,13.4,13.7,12.1,12.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Petroleum Products,3.2,2.9,3.4,4.2,3.9,3.8,3.7,4.5,4.9,7.5,5.4,6.3,4.1,10.5,4.8,4.4,3.1,3.8,3.1,2.8,2.3,1.9,1.8,1.2,1.3,1.4,1.4,1.3,1.7,1.9,3.3,2.5,1.8,2.1,1.3,1.9,1.7,1.4,1.7,2,1.8,2.5,2.3,2.1,2,3.6,3.7,3.3,3.3,3.5,3.7,4.4
,Natural Gas,8,7.8,7.7,8.5,7.4,6.4,7.4,8.6,9.2,12.8,9.2,8.6,10.4,8.6,9.1,8.4,8.1,8.6,9.7,10.1,9.5,10,10.3,9.6,10,11.6,9.8,11.8,9.4,9.4,10.4,9.3,12.4,11.9,10.6,8.7,8,8.8,9.1,9.1,10.4,10.1,8.8,9.4,10.1,9.6,9,9,11.7,10.8,9.3,9.8
,Total,11.1,10.7,11.1,12.6,11.2,10.2,11.1,13.1,14.1,20.2,14.6,15,14.5,19.1,13.9,12.7,11.3,12.5,12.9,12.9,11.8,11.9,12.1,10.8,11.2,13,11.2,13.2,11.2,11.4,13.7,11.9,14.3,14.2,11.9,10.6,9.7,10.2,10.8,11.1,12.2,12.6,11.2,11.5,12.2,13.3,12.6,12.3,14.9,14.2,13.1,14.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,2.8,2.2,2.2,5.5,5.6,7.3,5.9,5.2,5.8,7.8,5.9,8.6,7.9,6.2,8.8,8,6.8,5.9,4.9,5.9,5.8,6,5.7,6.7,7.8,6,7,7,5.9,5.9,6.9,7.1,6.7,6.8,6.6,6.6,6.7,3.8,3.7,1.6,1.3,1.8,1.9,2.1,2.6,1.9,1.3,1.2,1,0.9,0.6,0.6
,Petroleum Products,53.3,53.7,62.5,69.2,67.8,65.6,71.1,84.9,91.8,101.1,98.3,87.9,81.3,77.9,81.9,76.8,79.2,78.8,86.7,85.6,92.6,92.4,99.5,97.5,100.2,99.4,107.8,116,108,106.7,101.7,103.6,101.5,106.2,110.2,105.3,107.4,100.8,86.8,80.7,90.2,90.7,97.5,103.7,101.1,100.8,104,106.7,114.2,116.8,109.5,117.2
,Natural Gas,133.1,141.5,137.8,149,140,112.7,112.3,112.5,114.4,103,113,108.9,83.4,82.3,87.6,91.2,87.5,95.4,105.1,109.6,111.2,109,107.9,110.4,109.4,115.7,128.4,122.8,123.8,112.9,125.4,119.4,117.5,111.4,110.1,85.5,83.7,84.7,86.6,80.1,91.8,93.3,98,100.6,104.3,106.1,107.9,108.9,118.1,119,119.3,123.8
,Total,189.2,197.3,202.5,223.8,213.4,185.6,189.3,202.5,212,211.9,217.2,205.4,172.6,166.4,178.3,176,173.5,180,196.7,201.1,209.7,207.4,213.1,214.6,217.4,221.1,243.2,245.9,237.8,225.5,234,230.1,225.7,224.4,226.9,197.4,197.8,189.3,177.1,162.4,183.2,185.9,197.4,206.3,208,208.9,213.2,216.8,233.3,236.7,229.4,241.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Petroleum Products,79.4,82.4,89.4,98.5,101.2,105.9,110.4,119.1,125.6,129.7,122.1,123.9,127.8,126.9,132.3,138.1,142.2,139,145.3,145.9,146.2,144.4,147.8,146.8,149.8,148.5,162.3,166.4,176.2,174.5,180.1,186.9,192.5,189.1,190.4,189.8,197.3,198.3,188.8,180.7,179.9,180.1,177,183.6,195.7,200.5,206.6,209,214.5,218.4,182.4,202.9
,Natural Gas,5.2,5.4,5.7,5.7,5.1,4.5,3.9,3.6,4.1,4.3,5.7,5.6,5.6,5.8,5.9,5.1,4.5,4.5,5.9,5.9,5.9,4.5,4.5,4.5,5.3,4.5,4.2,4.5,3.7,3.9,3.5,3.9,5,3.2,3.2,4.5,4.7,5,6.1,6.5,4.5,4.8,7.7,16.2,5.8,4.9,4.9,4.7,6.5,9.5,10.9,12.3
,Total,84.6,87.8,95.1,104.2,106.3,110.4,114.3,122.7,129.7,134,127.8,129.5,133.4,132.7,138.3,143.2,146.7,143.5,151.2,151.8,152.1,148.9,152.3,151.3,155.2,153.1,166.5,170.9,179.9,178.4,183.6,190.8,197.4,192.3,193.6,194.4,202,203.3,194.9,187.2,184.4,184.8,184.6,199.8,201.5,205.4,211.5,213.7,221,227.9,193.3,215.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,0,0,2.5,6.3,6.9,11.3,15.5,22.1,34,47.9,63.8,73,80.6,90.4,93.4,101.1,103.7,108.6,115.2,121.1,121,120.9,120.3,129,124,123.7,134.2,137.7,135.5,139.7,140.5,135,141.1,146.2,148.7,148.9,146.9,149.7,149.6,141.4,148.4,160,141.3,150.5,148.8,126.2,125.1,137.7,112.7,94,83,92.2
,Petroleum Products,0.1,0.2,0.9,3,2.6,0.9,1.8,2.4,3.3,2.2,0.8,0.7,1,1.7,0.4,0.8,0.4,0.5,0.6,1.9,0.4,0.2,0.2,2.1,2.2,1.8,2,1.7,1.8,1.8,2.9,2.8,2,2.1,1.8,1.7,1.8,1.3,1.2,1.5,0.6,0.8,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.2
,Natural Gas,57.8,63.6,69.6,68.4,71.9,73.1,74.4,81,81.6,77.1,78.6,75.3,70.5,64.6,69.1,65.8,60.7,57.6,57.2,62.8,62.2,61.8,60.1,65.9,64.5,65.7,65.5,66.9,78.2,78.3,85.5,82.3,83.8,78.7,75.7,79.9,79.6,79.9,78.1,75.1,73,78.8,82.3,77.1,77.5,88.7,83.6,74.7,89.4,96.8,93.8,87.9
,Total,57.9,63.8,72.9,77.7,81.4,85.2,91.8,105.5,118.9,127.2,143.2,148.9,152,156.8,162.9,167.7,164.8,166.7,173,185.8,183.7,183,180.7,197.1,190.7,191.1,201.7,206.2,215.5,219.8,228.8,220.1,226.9,227,226.1,230.6,228.4,231,228.8,218,222.1,239.6,223.7,227.8,226.3,214.9,208.8,212.4,202.2,190.8,176.9,180.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grand Total,358.9,375.8,398.2,434.7,427.4,406.6,422.1,461.1,492.5,512.3,516.6,511.6,485.8,488.2,507.4,513,508.5,515.9,546.8,565.7,570.2,564.4,570.8,587.2,587.1,590.4,635.7,649.8,656.5,646.9,673,666.9,678.3,671.2,670.7,645,648.4,646.2,623.6,590.5,615.5,635,627.1,657.8,662,655.3,656.9,665.1,684.8,683.4,624.7,663.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,2.8,2.2,4.7,11.9,12.5,18.5,21.4,27.3,39.7,55.7,69.7,81.5,88.5,96.7,102.1,109.2,110.6,114.5,120.2,127,126.8,127,126.1,135.7,131.8,129.7,141.1,144.7,141.5,145.6,147.4,142.2,147.9,153.2,155.4,155.6,153.6,153.6,153.3,143,149.8,161.9,143.2,152.6,151.4,128.1,126.4,138.8,113.8,94.9,83.6,92.8
,Petroleum Products,139.3,142.4,159.6,178,178.2,178.7,189.7,213.4,228.5,242.3,228,220.2,215.4,218.5,220.7,221.7,226.3,223.7,237.1,237.6,242.9,239.9,250,248.4,254.3,251.8,274,286.2,288.7,287,290.3,298.5,300.2,301.6,305.3,300.7,309.7,303.4,280,266.2,273.7,275.2,277.9,290.7,300.1,306.3,315.6,320.1,333.1,340.1,296.7,325.4
,Natural Gas,216.8,231.2,233.9,244.8,236.6,209.4,210.9,220.4,224.3,214.3,218.9,209.8,181.9,173.1,184.5,182.1,171.6,177.8,189.5,201,200.5,197.6,194.7,203,201,208.9,220.6,218.9,226.3,214.2,235.3,226.2,230.1,216.4,210,188.7,185.1,189.2,190.4,181.2,192.1,197.9,206,214.6,210.5,220.9,214.8,206.2,238,248.4,244.4,245.3
