Sector,subsector,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Residential Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,4.6,3.8,2.5,2.3,1.6,1.2,1.1,1.1,1,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.9,0.8,0.8,0.6,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Petroleum Products,15.2,15.4,16.8,16.5,15.2,14.9,16.4,16.4,15.4,15.1,13.3,11.6,10.2,9.9,12.4,12.1,10.7,10.7,11.5,12.1,9.8,9.9,10.1,10.9,10.7,10.2,10.6,10,8.9,10.1,11.2,11,10.6,11.7,11.6,10.4,8.8,8.8,12.8,7.3,8,7.4,6.4,7.1,8.2,7.7,6.6,6.5,7.8,6.5,5.6,6.8
,Natural Gas,16.3,16.7,16.7,16.1,14.8,14.8,15.8,15,15.5,15.6,15.6,15.5,14.8,13.8,14.5,13.4,14,13.8,14.7,14.9,13.2,13.3,14.6,14.8,14.7,14.4,15.3,14.4,12,13.3,14.4,13.4,13.2,14.6,13.7,13.5,11.3,12.7,12.6,12.6,12.3,12.1,10.9,12.9,14.2,13.1,11.9,12.1,13.9,13,12.2,12.4
,Total,36.1,35.9,36,34.9,31.5,30.9,33.3,32.5,31.9,31.3,29.7,27.9,25.7,24.2,27.7,26.1,25.5,25.4,26.9,27.8,23.7,23.9,25.5,26.2,25.9,25,26.2,24.7,21.1,23.5,25.8,24.5,23.9,26.5,25.4,24,20.3,21.7,25.5,19.9,20.3,19.5,17.3,20.1,22.3,20.8,18.5,18.5,21.7,19.5,17.8,19.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,3.6,4,3.3,3.9,3.3,2.8,2.8,2.8,3.4,2.4,2.8,3.4,3.3,2.9,3,2.3,2.6,3,2.7,2.9,2.5,2.8,3.2,2.4,2.4,2.5,2.1,2.6,1.8,1.5,1.7,1.7,1.2,1.5,1.5,1.4,1.4,1.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0,0,0,0
,Petroleum Products,6,5.9,6.1,6.1,5.4,4.8,5.2,5.4,5.2,4.5,3.6,3.4,3,3.7,4.4,3.5,3.8,3.8,3.8,4.4,3.8,3.5,3.5,3.6,4.4,3.8,3.8,3.1,3,2.8,3.3,3.4,3.9,3.7,3.6,3.5,3.2,2.8,3.2,2.4,2.3,2.1,1.7,1.9,2,2.9,2.7,2.8,3.1,3,2.6,2.9
,Natural Gas,5.4,6,6.7,6.4,5.6,5.4,6.8,6.1,6,6,6.4,7,6.8,6.3,6.9,6.3,6.3,6.3,7,7.3,6.9,6.9,7.4,7.2,7.6,7.9,8.5,7.9,7.2,7.9,8,7.6,7.5,8.2,7.9,8,7.2,8,8,7.9,7.8,7.8,7,8.3,8.9,8.4,7.9,8.1,9.1,8.9,8.2,8.5
